Country Name,Country Code,Indicator Name,Indicator Code,Year,"Birth rate, crude (per 1,000 people)","Cause of death, by injury (% of total)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Gini index,"Hospital beds (per 1,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Mortality rate, neonatal (per 1,000 live births)",Population growth (annual %),Population living in slums (% of urban population),Pregnant women receiving prenatal care (%)
Aruba,ABW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,32.043,,7.525,4.567,,,67.459,60.746,,,,
Africa Eastern and Southern,AFE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.7107722136139,,20.9654988515767,6.65031036894191,,1.97338348471491,45.9980736459902,42.4489094332074,,,,
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,50.516,,31.672,7.282,,0.170626997947693,33.549,32.136,,,,
Africa Western and Central,AFW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.5200651144092,,26.4428269169118,6.46888704883706,,0.786552156401981,39.8175859115324,35.9256733442901,,,,
Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,51.615,,27.055,6.708,,2.06146168708801,39.739,36.248,,,,
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,41.022,,15.888,6.383,,5.1026759147644,58.877,54.005,,,,
Andorra,AND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,19.38,,7.066,2.545,,,75.081,69.109,,,,
Arab World,ARB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.8272111239011,,21.3504783251474,6.92203318142748,,1.94566668610608,46.9174880427069,42.8501271679696,,,,
United Arab Emirates,ARE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,39.919,,13.891,6.499,,,54.635,48.027,,,,
Argentina,ARG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,24.152,,8.654,3.136,,6.35225057601929,67.789,61.202,,,,
Armenia,ARM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,41.197,,13.47,4.786,,,62.15,56.123,,,,
American Samoa,ASM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,41.474,,6.687,6.578,,,67.107,63.176,,,,
